date,day_of_week,is_weekend,hour,zone,ride_demand,available_vehicles
2026-06-22,0,0,1,Zone_D,8,5
2026-06-22,0,0,1,Zone_E,17,5
2026-06-22,0,0,1,Zone_F,14,7
2026-06-22,0,0,2,Zone_A,22,8
2026-06-22,0,0,2,Zone_B,20,7
2026-06-22,0,0,2,Zone_C,27,14
2026-06-22,0,0,2,Zone_D,13,8
2026-06-22,0,0,2,Zone_E,24,15
2026-06-22,0,0,2,Zone_F,8,7
2026-06-22,0,0,3,Zone_A,22,15
2026-06-22,0,0,3,Zone_B,16,8
2026-06-22,0,0,3,Zone_C,35,15
2026-06-22,0,0,3,Zone_D,13,10
2026-06-22,0,0,3,Zone_E,22,15
2026-06-22,0,0,3,Zone_F,13,6
2026-06-22,0,0,4,Zone_A,23,10
2026-06-22,0,0,4,Zone_B,10,5
2026-06-22,0,0,4,Zone_C,33,13
2026-06-22,0,0,4,Zone_D,5,0
2026-06-22,0,0,4,Zone_E,21,20
2026-06-22,0,0,4,Zone_F,7,4
2026-06-22,0,0,5,Zone_A,25,16
2026-06-22,0,0,5,Zone_B,18,9
2026-06-22,0,0,5,Zone_C,28,18
2026-06-22,0,0,5,Zone_D,13,9
2026-06-22,0,0,5,Zone_E,25,12
2026-06-22,0,0,5,Zone_F,7,7
2026-06-22,0,0,6,Zone_A,20,17
2026-06-22,0,0,6,Zone_B,17,11
2026-06-22,0,0,6,Zone_C,31,16
2026-06-22,0,0,6,Zone_D,11,5
2026-06-22,0,0,6,Zone_E,22,12
2026-06-22,0,0,6,Zone_F,11,10
2026-06-22,0,0,7,Zone_A,27,16
2026-06-22,0,0,7,Zone_B,11,6
2026-06-22,0,0,7,Zone_C,29,21
2026-06-22,0,0,7,Zone_D,14,13
2026-06-22,0,0,7,Zone_E,20,13
2026-06-22,0,0,7,Zone_F,7,4
2026-06-22,0,0,8,Zone_A,53,44
2026-06-22,0,0,8,Zone_B,45,27
2026-06-22,0,0,8,Zone_C,57,23
2026-06-22,0,0,8,Zone_D,37,23
2026-06-22,0,0,8,Zone_E,45,32
2026-06-22,0,0,8,Zone_F,31,19
2026-06-22,0,0,9,Zone_A,61,30
2026-06-22,0,0,9,Zone_B,29,23
2026-06-22,0,0,9,Zone_C,56,42
2026-06-22,0,0,9,Zone_D,21,16
2026-06-22,0,0,9,Zone_E,47,24
2026-06-22,0,0,9,Zone_F,46,26
2026-06-22,0,0,10,Zone_A,23,16
2026-06-22,0,0,10,Zone_B,11,6
2026-06-22,0,0,10,Zone_C,32,22
2026-06-22,0,0,10,Zone_D,13,7
2026-06-22,0,0,10,Zone_E,18,9
2026-06-22,0,0,10,Zone_F,14,6
2026-06-22,0,0,11,Zone_A,26,22
2026-06-22,0,0,11,Zone_B,20,14
2026-06-22,0,0,11,Zone_C,30,20
2026-06-22,0,0,11,Zone_D,7,8
2026-06-22,0,0,11,Zone_E,15,13
2026-06-22,0,0,11,Zone_F,10,7
2026-06-22,0,0,12,Zone_A,30,25
2026-06-22,0,0,12,Zone_B,10,8
2026-06-22,0,0,12,Zone_C,30,9
2026-06-22,0,0,12,Zone_D,15,7
2026-06-22,0,0,12,Zone_E,22,12
2026-06-22,0,0,12,Zone_F,17,11
2026-06-22,0,0,13,Zone_A,25,22
2026-06-22,0,0,13,Zone_B,20,13
2026-06-22,0,0,13,Zone_C,26,23
2026-06-22,0,0,13,Zone_D,12,1
2026-06-22,0,0,13,Zone_E,24,11
2026-06-22,0,0,13,Zone_F,8,9
2026-06-22,0,0,14,Zone_A,20,18
2026-06-22,0,0,14,Zone_B,18,17
2026-06-22,0,0,14,Zone_C,30,26
2026-06-22,0,0,14,Zone_D,15,5
2026-06-22,0,0,14,Zone_E,20,12
2026-06-22,0,0,14,Zone_F,7,5
2026-06-22,0,0,15,Zone_A,28,14
2026-06-22,0,0,15,Zone_B,18,10
2026-06-22,0,0,15,Zone_C,33,24
2026-06-22,0,0,15,Zone_D,13,6
2026-06-22,0,0,15,Zone_E,21,15
2026-06-22,0,0,15,Zone_F,7,6
2026-06-22,0,0,16,Zone_A,22,17
2026-06-22,0,0,16,Zone_B,16,11
2026-06-22,0,0,16,Zone_C,31,19
2026-06-22,0,0,16,Zone_D,13,8
2026-06-22,0,0,16,Zone_E,16,10
2026-06-22,0,0,16,Zone_F,12,11
2026-06-22,0,0,17,Zone_A,38,19
2026-06-22,0,0,17,Zone_B,46,37
2026-06-22,0,0,17,Zone_C,59,42
2026-06-22,0,0,17,Zone_D,34,18
2026-06-22,0,0,17,Zone_E,48,42
2026-06-22,0,0,17,Zone_F,30,16
2026-06-22,0,0,18,Zone_A,48,20
2026-06-22,0,0,18,Zone_B,35,32
2026-06-22,0,0,18,Zone_C,59,39
2026-06-22,0,0,18,Zone_D,29,26
2026-06-22,0,0,18,Zone_E,36,30
2026-06-22,0,0,18,Zone_F,31,20
2026-06-22,0,0,19,Zone_A,42,29
2026-06-22,0,0,19,Zone_B,37,28
2026-06-22,0,0,19,Zone_C,60,44
2026-06-22,0,0,19,Zone_D,28,18
2026-06-22,0,0,19,Zone_E,48,26
2026-06-22,0,0,19,Zone_F,26,19
2026-06-22,0,0,20,Zone_A,26,15
2026-06-22,0,0,20,Zone_B,16,9
2026-06-22,0,0,20,Zone_C,30,22
2026-06-22,0,0,20,Zone_D,13,7
2026-06-22,0,0,20,Zone_E,21,12
2026-06-22,0,0,20,Zone_F,16,7
2026-06-22,0,0,21,Zone_A,26,11
2026-06-22,0,0,21,Zone_B,11,7
2026-06-22,0,0,21,Zone_C,27,17
2026-06-22,0,0,21,Zone_D,5,4
2026-06-22,0,0,21,Zone_E,16,10
2026-06-22,0,0,21,Zone_F,17,11
2026-06-22,0,0,22,Zone_A,30,26
2026-06-22,0,0,22,Zone_B,13,8
2026-06-22,0,0,22,Zone_C,34,22
2026-06-22,0,0,22,Zone_D,10,4
2026-06-22,0,0,22,Zone_E,25,21
2026-06-22,0,0,22,Zone_F,14,10
2026-06-22,0,0,23,Zone_A,27,19
2026-06-22,0,0,23,Zone_B,11,4
2026-06-22,0,0,23,Zone_C,28,19
2026-06-22,0,0,23,Zone_D,14,7
2026-06-22,0,0,23,Zone_E,23,21
2026-06-22,0,0,23,Zone_F,12,7
2026-06-23,1,0,0,Zone_A,25,20
2026-06-23,1,0,0,Zone_B,15,13
2026-06-23,1,0,0,Zone_C,32,21
2026-06-23,1,0,0,Zone_D,13,9
2026-06-23,1,0,0,Zone_E,20,8
2026-06-23,1,0,0,Zone_F,13,9
2026-06-23,1,0,1,Zone_A,25,14
2026-06-23,1,0,1,Zone_B,19,7
2026-06-23,1,0,1,Zone_C,27,21
2026-06-23,1,0,1,Zone_D,7,2
2026-06-23,1,0,1,Zone_E,16,11
2026-06-23,1,0,1,Zone_F,15,13
2026-06-23,1,0,2,Zone_A,27,17
2026-06-23,1,0,2,Zone_B,12,10
2026-06-23,1,0,2,Zone_C,29,19
2026-06-23,1,0,2,Zone_D,5,2
2026-06-23,1,0,2,Zone_E,25,18
2026-06-23,1,0,2,Zone_F,12,6
2026-06-23,1,0,3,Zone_A,26,16
2026-06-23,1,0,3,Zone_B,17,8
2026-06-23,1,0,3,Zone_C,29,13
2026-06-23,1,0,3,Zone_D,6,2
2026-06-23,1,0,3,Zone_E,24,9
2026-06-23,1,0,3,Zone_F,9,1
2026-06-23,1,0,4,Zone_A,28,15
2026-06-23,1,0,4,Zone_B,20,7
2026-06-23,1,0,4,Zone_C,31,25
2026-06-23,1,0,4,Zone_D,6,6
2026-06-23,1,0,4,Zone_E,21,17
2026-06-23,1,0,4,Zone_F,9,6
2026-06-23,1,0,5,Zone_A,30,14
2026-06-23,1,0,5,Zone_B,13,5
2026-06-23,1,0,5,Zone_C,26,22
2026-06-23,1,0,5,Zone_D,10,9
2026-06-23,1,0,5,Zone_E,15,9
2026-06-23,1,0,5,Zone_F,7,1
2026-06-23,1,0,6,Zone_A,22,12
2026-06-23,1,0,6,Zone_B,20,15
2026-06-23,1,0,6,Zone_C,27,20
2026-06-23,1,0,6,Zone_D,11,6
2026-06-23,1,0,6,Zone_E,24,20
2026-06-23,1,0,6,Zone_F,14,10
2026-06-23,1,0,7,Zone_A,21,17
2026-06-23,1,0,7,Zone_B,17,6
2026-06-23,1,0,7,Zone_C,31,11
2026-06-23,1,0,7,Zone_D,12,10
2026-06-23,1,0,7,Zone_E,24,14
2026-06-23,1,0,7,Zone_F,15,5
2026-06-23,1,0,8,Zone_A,49,24
2026-06-23,1,0,8,Zone_B,27,18
2026-06-23,1,0,8,Zone_C,51,23
2026-06-23,1,0,8,Zone_D,39,26
2026-06-23,1,0,8,Zone_E,37,31
2026-06-23,1,0,8,Zone_F,33,20
2026-06-23,1,0,9,Zone_A,50,35
2026-06-23,1,0,9,Zone_B,30,21
2026-06-23,1,0,9,Zone_C,51,35
2026-06-23,1,0,9,Zone_D,41,27
2026-06-23,1,0,9,Zone_E,54,45
2026-06-23,1,0,9,Zone_F,33,26
2026-06-23,1,0,10,Zone_A,26,18
2026-06-23,1,0,10,Zone_B,20,13
2026-06-23,1,0,10,Zone_C,27,19
2026-06-23,1,0,10,Zone_D,5,0
2026-06-23,1,0,10,Zone_E,24,10
2026-06-23,1,0,10,Zone_F,10,7
2026-06-23,1,0,11,Zone_A,25,9
2026-06-23,1,0,11,Zone_B,10,2
2026-06-23,1,0,11,Zone_C,26,24
2026-06-23,1,0,11,Zone_D,12,7
2026-06-23,1,0,11,Zone_E,18,15
2026-06-23,1,0,11,Zone_F,14,2
2026-06-23,1,0,12,Zone_A,26,12
2026-06-23,1,0,12,Zone_B,15,15
2026-06-23,1,0,12,Zone_C,34,21
2026-06-23,1,0,12,Zone_D,5,2
2026-06-23,1,0,12,Zone_E,24,21
2026-06-23,1,0,12,Zone_F,8,10
2026-06-23,1,0,13,Zone_A,29,22
2026-06-23,1,0,13,Zone_B,12,7
2026-06-23,1,0,13,Zone_C,31,12
2026-06-23,1,0,13,Zone_D,11,7
2026-06-23,1,0,13,Zone_E,21,14
2026-06-23,1,0,13,Zone_F,11,6
2026-06-23,1,0,14,Zone_A,29,26
2026-06-23,1,0,14,Zone_B,20,9
2026-06-23,1,0,14,Zone_C,27,22
2026-06-23,1,0,14,Zone_D,11,2
2026-06-23,1,0,14,Zone_E,23,15
2026-06-23,1,0,14,Zone_F,12,7
2026-06-23,1,0,15,Zone_A,22,16
2026-06-23,1,0,15,Zone_B,19,11
2026-06-23,1,0,15,Zone_C,27,15
2026-06-23,1,0,15,Zone_D,13,10
2026-06-23,1,0,15,Zone_E,25,10
2026-06-23,1,0,15,Zone_F,8,3
2026-06-23,1,0,16,Zone_A,23,10
2026-06-23,1,0,16,Zone_B,13,7
2026-06-23,1,0,16,Zone_C,34,16
2026-06-23,1,0,16,Zone_D,14,9
2026-06-23,1,0,16,Zone_E,22,9
2026-06-23,1,0,16,Zone_F,8,4
2026-06-23,1,0,17,Zone_A,44,29
2026-06-23,1,0,17,Zone_B,40,22
2026-06-23,1,0,17,Zone_C,48,40
2026-06-23,1,0,17,Zone_D,33,19
2026-06-23,1,0,17,Zone_E,35,21
2026-06-23,1,0,17,Zone_F,43,26
2026-06-23,1,0,18,Zone_A,61,48
2026-06-23,1,0,18,Zone_B,37,18
2026-06-23,1,0,18,Zone_C,55,32
2026-06-23,1,0,18,Zone_D,34,25
2026-06-23,1,0,18,Zone_E,46,22
2026-06-23,1,0,18,Zone_F,38,25
2026-06-23,1,0,19,Zone_A,41,26
2026-06-23,1,0,19,Zone_B,51,41
2026-06-23,1,0,19,Zone_C,51,29
2026-06-23,1,0,19,Zone_D,32,21
2026-06-23,1,0,19,Zone_E,36,25
2026-06-23,1,0,19,Zone_F,33,12
2026-06-23,1,0,20,Zone_A,26,11
2026-06-23,1,0,20,Zone_B,13,6
2026-06-23,1,0,20,Zone_C,35,19
2026-06-23,1,0,20,Zone_D,6,7
2026-06-23,1,0,20,Zone_E,23,10
2026-06-23,1,0,20,Zone_F,16,10
2026-06-23,1,0,21,Zone_A,28,12
2026-06-23,1,0,21,Zone_B,18,10
2026-06-23,1,0,21,Zone_C,28,17
2026-06-23,1,0,21,Zone_D,11,6
2026-06-23,1,0,21,Zone_E,18,10
2026-06-23,1,0,21,Zone_F,10,8
2026-06-23,1,0,22,Zone_A,29,20
2026-06-23,1,0,22,Zone_B,12,6
2026-06-23,1,0,22,Zone_C,25,11
2026-06-23,1,0,22,Zone_D,14,7
2026-06-23,1,0,22,Zone_E,22,19
2026-06-23,1,0,22,Zone_F,13,8
2026-06-23,1,0,23,Zone_A,29,12
2026-06-23,1,0,23,Zone_B,14,8
2026-06-23,1,0,23,Zone_C,30,23
2026-06-23,1,0,23,Zone_D,10,3
2026-06-23,1,0,23,Zone_E,21,10
2026-06-23,1,0,23,Zone_F,12,5
2026-06-24,2,0,0,Zone_A,26,17
2026-06-24,2,0,0,Zone_B,16,8
2026-06-24,2,0,0,Zone_C,35,31
2026-06-24,2,0,0,Zone_D,8,1
2026-06-24,2,0,0,Zone_E,16,12
2026-06-24,2,0,0,Zone_F,11,10
2026-06-24,2,0,1,Zone_A,24,14
2026-06-24,2,0,1,Zone_B,18,12
2026-06-24,2,0,1,Zone_C,34,29
2026-06-24,2,0,1,Zone_D,14,6
2026-06-24,2,0,1,Zone_E,20,14
2026-06-24,2,0,1,Zone_F,16,6
2026-06-24,2,0,2,Zone_A,27,24
2026-06-24,2,0,2,Zone_B,18,7
2026-06-24,2,0,2,Zone_C,28,11
2026-06-24,2,0,2,Zone_D,8,3
2026-06-24,2,0,2,Zone_E,18,10
2026-06-24,2,0,2,Zone_F,17,12
2026-06-24,2,0,3,Zone_A,28,14
2026-06-24,2,0,3,Zone_B,10,8
2026-06-24,2,0,3,Zone_C,30,11
2026-06-24,2,0,3,Zone_D,7,3
2026-06-24,2,0,3,Zone_E,18,11
2026-06-24,2,0,3,Zone_F,14,10
2026-06-24,2,0,4,Zone_A,28,12
2026-06-24,2,0,4,Zone_B,12,2
2026-06-24,2,0,4,Zone_C,31,15
2026-06-24,2,0,4,Zone_D,7,1
2026-06-24,2,0,4,Zone_E,22,22
2026-06-24,2,0,4,Zone_F,7,4
2026-06-24,2,0,5,Zone_A,29,13
2026-06-24,2,0,5,Zone_B,10,5
2026-06-24,2,0,5,Zone_C,34,21
2026-06-24,2,0,5,Zone_D,12,10
2026-06-24,2,0,5,Zone_E,25,13
2026-06-24,2,0,5,Zone_F,11,7
2026-06-24,2,0,6,Zone_A,29,12
2026-06-24,2,0,6,Zone_B,18,7
2026-06-24,2,0,6,Zone_C,28,25
2026-06-24,2,0,6,Zone_D,5,0
2026-06-24,2,0,6,Zone_E,17,9
2026-06-24,2,0,6,Zone_F,11,6
2026-06-24,2,0,7,Zone_A,25,13
2026-06-24,2,0,7,Zone_B,12,4
2026-06-24,2,0,7,Zone_C,27,17
2026-06-24,2,0,7,Zone_D,15,10
2026-06-24,2,0,7,Zone_E,20,9
2026-06-24,2,0,7,Zone_F,13,11
2026-06-24,2,0,8,Zone_A,42,16
2026-06-24,2,0,8,Zone_B,42,29
2026-06-24,2,0,8,Zone_C,57,41
2026-06-24,2,0,8,Zone_D,28,22
2026-06-24,2,0,8,Zone_E,35,27
2026-06-24,2,0,8,Zone_F,48,31
2026-06-24,2,0,9,Zone_A,57,30
2026-06-24,2,0,9,Zone_B,36,18
2026-06-24,2,0,9,Zone_C,53,24
2026-06-24,2,0,9,Zone_D,34,18
2026-06-24,2,0,9,Zone_E,39,24
2026-06-24,2,0,9,Zone_F,38,18
2026-06-24,2,0,10,Zone_A,28,18
2026-06-24,2,0,10,Zone_B,12,2
2026-06-24,2,0,10,Zone_C,33,21
2026-06-24,2,0,10,Zone_D,12,9
2026-06-24,2,0,10,Zone_E,21,15
2026-06-24,2,0,10,Zone_F,17,8
2026-06-24,2,0,11,Zone_A,29,21
2026-06-24,2,0,11,Zone_B,14,10
2026-06-24,2,0,11,Zone_C,28,13
2026-06-24,2,0,11,Zone_D,9,7
2026-06-24,2,0,11,Zone_E,24,19
2026-06-24,2,0,11,Zone_F,8,5
2026-06-24,2,0,12,Zone_A,26,18
2026-06-24,2,0,12,Zone_B,15,7
2026-06-24,2,0,12,Zone_C,25,14
2026-06-24,2,0,12,Zone_D,7,6
2026-06-24,2,0,12,Zone_E,17,9
2026-06-24,2,0,12,Zone_F,17,10
2026-06-24,2,0,13,Zone_A,29,18
2026-06-24,2,0,13,Zone_B,16,6
2026-06-24,2,0,13,Zone_C,35,20
2026-06-24,2,0,13,Zone_D,15,3
2026-06-24,2,0,13,Zone_E,22,13
2026-06-24,2,0,13,Zone_F,11,3
2026-06-24,2,0,14,Zone_A,24,11
2026-06-24,2,0,14,Zone_B,14,14
2026-06-24,2,0,14,Zone_C,30,19
2026-06-24,2,0,14,Zone_D,14,14
2026-06-24,2,0,14,Zone_E,18,14
2026-06-24,2,0,14,Zone_F,7,1
2026-06-24,2,0,15,Zone_A,29,23
2026-06-24,2,0,15,Zone_B,20,6
2026-06-24,2,0,15,Zone_C,29,27
2026-06-24,2,0,15,Zone_D,10,7
2026-06-24,2,0,15,Zone_E,16,13
2026-06-24,2,0,15,Zone_F,17,11
2026-06-24,2,0,16,Zone_A,20,11
2026-06-24,2,0,16,Zone_B,12,7
2026-06-24,2,0,16,Zone_C,30,16
2026-06-24,2,0,16,Zone_D,12,5
2026-06-24,2,0,16,Zone_E,20,14
2026-06-24,2,0,16,Zone_F,8,2
2026-06-24,2,0,17,Zone_A,57,23
2026-06-24,2,0,17,Zone_B,52,39
2026-06-24,2,0,17,Zone_C,58,27
2026-06-24,2,0,17,Zone_D,28,15
2026-06-24,2,0,17,Zone_E,49,35
2026-06-24,2,0,17,Zone_F,43,39
2026-06-24,2,0,18,Zone_A,48,43
2026-06-24,2,0,18,Zone_B,37,32
2026-06-24,2,0,18,Zone_C,66,28
2026-06-24,2,0,18,Zone_D,32,22
2026-06-24,2,0,18,Zone_E,38,24
2026-06-24,2,0,18,Zone_F,43,25
2026-06-24,2,0,19,Zone_A,59,24
2026-06-24,2,0,19,Zone_B,48,18
2026-06-24,2,0,19,Zone_C,43,41
2026-06-24,2,0,19,Zone_D,28,19
2026-06-24,2,0,19,Zone_E,56,35
2026-06-24,2,0,19,Zone_F,28,17
2026-06-24,2,0,20,Zone_A,29,10
2026-06-24,2,0,20,Zone_B,19,9
2026-06-24,2,0,20,Zone_C,35,28
2026-06-24,2,0,20,Zone_D,10,3
2026-06-24,2,0,20,Zone_E,22,14
2026-06-24,2,0,20,Zone_F,9,8
2026-06-24,2,0,21,Zone_A,30,25
2026-06-24,2,0,21,Zone_B,20,7
2026-06-24,2,0,21,Zone_C,33,17
2026-06-24,2,0,21,Zone_D,5,5
2026-06-24,2,0,21,Zone_E,15,14
2026-06-24,2,0,21,Zone_F,14,9
2026-06-24,2,0,22,Zone_A,26,25
2026-06-24,2,0,22,Zone_B,18,5
2026-06-24,2,0,22,Zone_C,32,25
2026-06-24,2,0,22,Zone_D,12,9
2026-06-24,2,0,22,Zone_E,25,22
2026-06-24,2,0,22,Zone_F,13,10
2026-06-24,2,0,23,Zone_A,22,5
2026-06-24,2,0,23,Zone_B,11,4
2026-06-24,2,0,23,Zone_C,32,26
2026-06-24,2,0,23,Zone_D,14,7
2026-06-24,2,0,23,Zone_E,19,10
2026-06-24,2,0,23,Zone_F,12,7
2026-06-25,3,0,0,Zone_A,28,17
2026-06-25,3,0,0,Zone_B,20,18
2026-06-25,3,0,0,Zone_C,32,23
2026-06-25,3,0,0,Zone_D,14,6
2026-06-25,3,0,0,Zone_E,22,19
2026-06-25,3,0,0,Zone_F,17,7
2026-06-25,3,0,1,Zone_A,23,11
2026-06-25,3,0,1,Zone_B,16,5
2026-06-25,3,0,1,Zone_C,27,16
2026-06-25,3,0,1,Zone_D,14,9
2026-06-25,3,0,1,Zone_E,25,16
2026-06-25,3,0,1,Zone_F,11,7
2026-06-25,3,0,2,Zone_A,20,7
2026-06-25,3,0,2,Zone_B,20,13
2026-06-25,3,0,2,Zone_C,31,18
2026-06-25,3,0,2,Zone_D,13,7
2026-06-25,3,0,2,Zone_E,18,11
2026-06-25,3,0,2,Zone_F,9,8
2026-06-25,3,0,3,Zone_A,24,20
2026-06-25,3,0,3,Zone_B,19,9
2026-06-25,3,0,3,Zone_C,35,30
2026-06-25,3,0,3,Zone_D,9,9
2026-06-25,3,0,3,Zone_E,19,10
2026-06-25,3,0,3,Zone_F,15,8
2026-06-25,3,0,4,Zone_A,23,18
2026-06-25,3,0,4,Zone_B,10,7
2026-06-25,3,0,4,Zone_C,30,23
2026-06-25,3,0,4,Zone_D,12,9
2026-06-25,3,0,4,Zone_E,18,17
2026-06-25,3,0,4,Zone_F,17,13
2026-06-25,3,0,5,Zone_A,29,24
2026-06-25,3,0,5,Zone_B,19,12
2026-06-25,3,0,5,Zone_C,31,26
2026-06-25,3,0,5,Zone_D,8,7
2026-06-25,3,0,5,Zone_E,23,18
2026-06-25,3,0,5,Zone_F,17,9
2026-06-25,3,0,6,Zone_A,23,18
2026-06-25,3,0,6,Zone_B,18,12
2026-06-25,3,0,6,Zone_C,30,17
2026-06-25,3,0,6,Zone_D,6,1
2026-06-25,3,0,6,Zone_E,19,11
2026-06-25,3,0,6,Zone_F,8,2
2026-06-25,3,0,7,Zone_A,23,9
2026-06-25,3,0,7,Zone_B,12,6
2026-06-25,3,0,7,Zone_C,25,23
2026-06-25,3,0,7,Zone_D,11,5
2026-06-25,3,0,7,Zone_E,19,11
2026-06-25,3,0,7,Zone_F,9,6
2026-06-25,3,0,8,Zone_A,45,37
2026-06-25,3,0,8,Zone_B,47,37
2026-06-25,3,0,8,Zone_C,48,30
2026-06-25,3,0,8,Zone_D,43,25
2026-06-25,3,0,8,Zone_E,46,30
2026-06-25,3,0,8,Zone_F,46,21
2026-06-25,3,0,9,Zone_A,47,30
2026-06-25,3,0,9,Zone_B,26,13
2026-06-25,3,0,9,Zone_C,60,51
2026-06-25,3,0,9,Zone_D,38,17
2026-06-25,3,0,9,Zone_E,48,40
2026-06-25,3,0,9,Zone_F,42,30
2026-06-25,3,0,10,Zone_A,29,14
2026-06-25,3,0,10,Zone_B,15,13
2026-06-25,3,0,10,Zone_C,25,17
2026-06-25,3,0,10,Zone_D,7,4
2026-06-25,3,0,10,Zone_E,17,13
2026-06-25,3,0,10,Zone_F,17,10
2026-06-25,3,0,11,Zone_A,27,17
2026-06-25,3,0,11,Zone_B,13,3
2026-06-25,3,0,11,Zone_C,25,16
2026-06-25,3,0,11,Zone_D,11,5
2026-06-25,3,0,11,Zone_E,19,8
2026-06-25,3,0,11,Zone_F,16,10
2026-06-25,3,0,12,Zone_A,21,13
2026-06-25,3,0,12,Zone_B,13,11
2026-06-25,3,0,12,Zone_C,34,17
2026-06-25,3,0,12,Zone_D,6,5
2026-06-25,3,0,12,Zone_E,17,7
2026-06-25,3,0,12,Zone_F,9,4
2026-06-25,3,0,13,Zone_A,22,19
2026-06-25,3,0,13,Zone_B,16,10
2026-06-25,3,0,13,Zone_C,27,21
2026-06-25,3,0,13,Zone_D,8,4
2026-06-25,3,0,13,Zone_E,21,13
2026-06-25,3,0,13,Zone_F,16,8
2026-06-25,3,0,14,Zone_A,22,10
2026-06-25,3,0,14,Zone_B,20,12
2026-06-25,3,0,14,Zone_C,25,14
2026-06-25,3,0,14,Zone_D,7,5
2026-06-25,3,0,14,Zone_E,21,8
2026-06-25,3,0,14,Zone_F,7,1
2026-06-25,3,0,15,Zone_A,21,6
2026-06-25,3,0,15,Zone_B,15,9
2026-06-25,3,0,15,Zone_C,31,21
2026-06-25,3,0,15,Zone_D,7,1
2026-06-25,3,0,15,Zone_E,24,19
2026-06-25,3,0,15,Zone_F,15,10
2026-06-25,3,0,16,Zone_A,24,23
2026-06-25,3,0,16,Zone_B,15,7
2026-06-25,3,0,16,Zone_C,26,14
2026-06-25,3,0,16,Zone_D,14,10
2026-06-25,3,0,16,Zone_E,24,22
2026-06-25,3,0,16,Zone_F,7,2
2026-06-25,3,0,17,Zone_A,47,39
2026-06-25,3,0,17,Zone_B,26,22
2026-06-25,3,0,17,Zone_C,53,31
2026-06-25,3,0,17,Zone_D,40,30
2026-06-25,3,0,17,Zone_E,45,40
2026-06-25,3,0,17,Zone_F,31,15
2026-06-25,3,0,18,Zone_A,51,33
2026-06-25,3,0,18,Zone_B,40,30
2026-06-25,3,0,18,Zone_C,62,27
2026-06-25,3,0,18,Zone_D,36,26
2026-06-25,3,0,18,Zone_E,56,31
2026-06-25,3,0,18,Zone_F,30,13
2026-06-25,3,0,19,Zone_A,56,23
2026-06-25,3,0,19,Zone_B,53,37
2026-06-25,3,0,19,Zone_C,44,22
2026-06-25,3,0,19,Zone_D,28,26
2026-06-25,3,0,19,Zone_E,46,31
2026-06-25,3,0,19,Zone_F,31,18
2026-06-25,3,0,20,Zone_A,28,17
2026-06-25,3,0,20,Zone_B,19,15
2026-06-25,3,0,20,Zone_C,34,17
2026-06-25,3,0,20,Zone_D,7,7
2026-06-25,3,0,20,Zone_E,19,11
2026-06-25,3,0,20,Zone_F,11,3
2026-06-25,3,0,21,Zone_A,24,23
2026-06-25,3,0,21,Zone_B,19,14
2026-06-25,3,0,21,Zone_C,28,14
2026-06-25,3,0,21,Zone_D,8,2
2026-06-25,3,0,21,Zone_E,24,14
2026-06-25,3,0,21,Zone_F,14,10
2026-06-25,3,0,22,Zone_A,21,14
2026-06-25,3,0,22,Zone_B,15,4
2026-06-25,3,0,22,Zone_C,32,16
2026-06-25,3,0,22,Zone_D,11,5
2026-06-25,3,0,22,Zone_E,15,8
2026-06-25,3,0,22,Zone_F,11,11
2026-06-25,3,0,23,Zone_A,22,13
2026-06-25,3,0,23,Zone_B,15,9
2026-06-25,3,0,23,Zone_C,30,13
2026-06-25,3,0,23,Zone_D,10,9
2026-06-25,3,0,23,Zone_E,17,9
2026-06-25,3,0,23,Zone_F,12,10
2026-06-26,4,0,0,Zone_A,26,15
2026-06-26,4,0,0,Zone_B,14,12
2026-06-26,4,0,0,Zone_C,25,15
2026-06-26,4,0,0,Zone_D,6,5
2026-06-26,4,0,0,Zone_E,23,10
2026-06-26,4,0,0,Zone_F,8,1
2026-06-26,4,0,1,Zone_A,21,19
2026-06-26,4,0,1,Zone_B,19,18
2026-06-26,4,0,1,Zone_C,31,14
2026-06-26,4,0,1,Zone_D,12,5
2026-06-26,4,0,1,Zone_E,23,13
2026-06-26,4,0,1,Zone_F,16,15
2026-06-26,4,0,2,Zone_A,25,19
2026-06-26,4,0,2,Zone_B,14,7
2026-06-26,4,0,2,Zone_C,31,25
2026-06-26,4,0,2,Zone_D,6,1
2026-06-26,4,0,2,Zone_E,24,9
2026-06-26,4,0,2,Zone_F,16,16
2026-06-26,4,0,3,Zone_A,20,14
2026-06-26,4,0,3,Zone_B,10,11
2026-06-26,4,0,3,Zone_C,34,15
2026-06-26,4,0,3,Zone_D,13,7
2026-06-26,4,0,3,Zone_E,16,7
2026-06-26,4,0,3,Zone_F,13,12
2026-06-26,4,0,4,Zone_A,28,8
2026-06-26,4,0,4,Zone_B,16,10
2026-06-26,4,0,4,Zone_C,33,17
2026-06-26,4,0,4,Zone_D,15,4
2026-06-26,4,0,4,Zone_E,17,13
2026-06-26,4,0,4,Zone_F,14,8
2026-06-26,4,0,5,Zone_A,29,20
2026-06-26,4,0,5,Zone_B,17,9
2026-06-26,4,0,5,Zone_C,34,15
2026-06-26,4,0,5,Zone_D,5,3
2026-06-26,4,0,5,Zone_E,15,11
2026-06-26,4,0,5,Zone_F,15,7
2026-06-26,4,0,6,Zone_A,28,24
2026-06-26,4,0,6,Zone_B,20,16
2026-06-26,4,0,6,Zone_C,30,26
2026-06-26,4,0,6,Zone_D,15,8
