date,day_of_week,is_weekend,hour,zone,ride_demand,available_vehicles,is_rush_hour,is_night,vehicle_gap,zone_id
2026-06-16,1,0,13,Zone_F,7,6,0,0,1,5
2026-06-16,1,0,14,Zone_A,26,13,0,0,13,0
2026-06-16,1,0,14,Zone_B,15,14,0,0,1,1
2026-06-16,1,0,14,Zone_C,28,12,0,0,16,2
2026-06-16,1,0,14,Zone_D,5,5,0,0,0,3
2026-06-16,1,0,14,Zone_E,15,12,0,0,3,4
2026-06-16,1,0,14,Zone_F,8,8,0,0,0,5
2026-06-16,1,0,15,Zone_A,21,16,0,0,5,0
2026-06-16,1,0,15,Zone_B,14,11,0,0,3,1
2026-06-16,1,0,15,Zone_C,34,17,0,0,17,2
2026-06-16,1,0,15,Zone_D,6,5,0,0,1,3
2026-06-16,1,0,15,Zone_E,20,9,0,0,11,4
2026-06-16,1,0,15,Zone_F,8,2,0,0,6,5
2026-06-16,1,0,16,Zone_A,30,25,0,0,5,0
2026-06-16,1,0,16,Zone_B,14,6,0,0,8,1
2026-06-16,1,0,16,Zone_C,32,25,0,0,7,2
2026-06-16,1,0,16,Zone_D,14,7,0,0,7,3
2026-06-16,1,0,16,Zone_E,21,10,0,0,11,4
2026-06-16,1,0,16,Zone_F,17,13,0,0,4,5
2026-06-16,1,0,17,Zone_A,40,30,1,0,10,0
2026-06-16,1,0,17,Zone_B,42,33,1,0,9,1
2026-06-16,1,0,17,Zone_C,64,56,1,0,8,2
2026-06-16,1,0,17,Zone_D,49,18,1,0,31,3
2026-06-16,1,0,17,Zone_E,50,28,1,0,22,4
2026-06-16,1,0,17,Zone_F,28,11,1,0,17,5
2026-06-16,1,0,18,Zone_A,50,44,1,0,6,0
2026-06-16,1,0,18,Zone_B,29,24,1,0,5,1
2026-06-16,1,0,18,Zone_C,48,37,1,0,11,2
2026-06-16,1,0,18,Zone_D,24,12,1,0,12,3
2026-06-16,1,0,18,Zone_E,50,19,1,0,31,4
2026-06-16,1,0,18,Zone_F,28,22,1,0,6,5
2026-06-16,1,0,19,Zone_A,55,33,1,0,22,0
2026-06-16,1,0,19,Zone_B,44,36,1,0,8,1
2026-06-16,1,0,19,Zone_C,53,31,1,0,22,2
2026-06-16,1,0,19,Zone_D,41,31,1,0,10,3
2026-06-16,1,0,19,Zone_E,41,17,1,0,24,4
2026-06-16,1,0,19,Zone_F,37,14,1,0,23,5
2026-06-16,1,0,20,Zone_A,23,18,0,0,5,0
2026-06-16,1,0,20,Zone_B,17,14,0,0,3,1
2026-06-16,1,0,20,Zone_C,29,23,0,0,6,2
2026-06-16,1,0,20,Zone_D,10,8,0,0,2,3
2026-06-16,1,0,20,Zone_E,25,8,0,0,17,4
2026-06-16,1,0,20,Zone_F,17,6,0,0,11,5
2026-06-16,1,0,21,Zone_A,24,19,0,1,5,0
2026-06-16,1,0,21,Zone_B,14,9,0,1,5,1
2026-06-16,1,0,21,Zone_C,29,22,0,1,7,2
2026-06-16,1,0,21,Zone_D,12,12,0,1,0,3
2026-06-16,1,0,21,Zone_E,16,6,0,1,10,4
2026-06-16,1,0,21,Zone_F,16,14,0,1,2,5
2026-06-16,1,0,22,Zone_A,23,13,0,1,10,0
2026-06-16,1,0,22,Zone_B,14,8,0,1,6,1
2026-06-16,1,0,22,Zone_C,33,29,0,1,4,2
2026-06-16,1,0,22,Zone_D,10,6,0,1,4,3
2026-06-16,1,0,22,Zone_E,15,7,0,1,8,4
2026-06-16,1,0,22,Zone_F,17,7,0,1,10,5
2026-06-16,1,0,23,Zone_A,22,11,0,1,11,0
2026-06-16,1,0,23,Zone_B,17,14,0,1,3,1
2026-06-16,1,0,23,Zone_C,34,17,0,1,17,2
2026-06-16,1,0,23,Zone_D,13,8,0,1,5,3
2026-06-16,1,0,23,Zone_E,16,12,0,1,4,4
2026-06-16,1,0,23,Zone_F,17,12,0,1,5,5
2026-06-17,2,0,0,Zone_A,29,16,0,1,13,0
2026-06-17,2,0,0,Zone_B,12,6,0,1,6,1
2026-06-17,2,0,0,Zone_C,30,21,0,1,9,2
2026-06-17,2,0,0,Zone_D,14,8,0,1,6,3
2026-06-17,2,0,0,Zone_E,20,18,0,1,2,4
2026-06-17,2,0,0,Zone_F,14,4,0,1,10,5
2026-06-17,2,0,1,Zone_A,20,8,0,1,12,0
2026-06-17,2,0,1,Zone_B,14,7,0,1,7,1
2026-06-17,2,0,1,Zone_C,33,17,0,1,16,2
2026-06-17,2,0,1,Zone_D,11,7,0,1,4,3
2026-06-17,2,0,1,Zone_E,24,18,0,1,6,4
2026-06-17,2,0,1,Zone_F,16,12,0,1,4,5
2026-06-17,2,0,2,Zone_A,23,18,0,0,5,0
2026-06-17,2,0,2,Zone_B,10,8,0,0,2,1
2026-06-17,2,0,2,Zone_C,33,15,0,0,18,2
2026-06-17,2,0,2,Zone_D,14,6,0,0,8,3
2026-06-17,2,0,2,Zone_E,19,9,0,0,10,4
2026-06-17,2,0,2,Zone_F,17,12,0,0,5,5
2026-06-17,2,0,3,Zone_A,28,19,0,0,9,0
2026-06-17,2,0,3,Zone_B,16,7,0,0,9,1
2026-06-17,2,0,3,Zone_C,31,23,0,0,8,2
2026-06-17,2,0,3,Zone_D,9,5,0,0,4,3
2026-06-17,2,0,3,Zone_E,23,16,0,0,7,4
2026-06-17,2,0,3,Zone_F,10,6,0,0,4,5
2026-06-17,2,0,4,Zone_A,20,11,0,0,9,0
2026-06-17,2,0,4,Zone_B,15,11,0,0,4,1
2026-06-17,2,0,4,Zone_C,33,20,0,0,13,2
2026-06-17,2,0,4,Zone_D,5,1,0,0,4,3
2026-06-17,2,0,4,Zone_E,20,13,0,0,7,4
2026-06-17,2,0,4,Zone_F,10,8,0,0,2,5
2026-06-17,2,0,5,Zone_A,23,10,0,0,13,0
2026-06-17,2,0,5,Zone_B,14,3,0,0,11,1
2026-06-17,2,0,5,Zone_C,26,18,0,0,8,2
2026-06-17,2,0,5,Zone_D,8,8,0,0,0,3
2026-06-17,2,0,5,Zone_E,21,7,0,0,14,4
2026-06-17,2,0,5,Zone_F,11,6,0,0,5,5
2026-06-17,2,0,6,Zone_A,22,19,0,0,3,0
2026-06-17,2,0,6,Zone_B,10,4,0,0,6,1
2026-06-17,2,0,6,Zone_C,35,23,0,0,12,2
2026-06-17,2,0,6,Zone_D,11,4,0,0,7,3
2026-06-17,2,0,6,Zone_E,18,6,0,0,12,4
2026-06-17,2,0,6,Zone_F,9,5,0,0,4,5
2026-06-17,2,0,7,Zone_A,23,19,0,0,4,0
2026-06-17,2,0,7,Zone_B,16,8,0,0,8,1
2026-06-17,2,0,7,Zone_C,25,9,0,0,16,2
2026-06-17,2,0,7,Zone_D,15,8,0,0,7,3
2026-06-17,2,0,7,Zone_E,24,15,0,0,9,4
2026-06-17,2,0,7,Zone_F,10,1,0,0,9,5
2026-06-17,2,0,8,Zone_A,60,29,1,0,31,0
2026-06-17,2,0,8,Zone_B,42,26,1,0,16,1
2026-06-17,2,0,8,Zone_C,62,34,1,0,28,2
2026-06-17,2,0,8,Zone_D,24,18,1,0,6,3
2026-06-17,2,0,8,Zone_E,44,40,1,0,4,4
2026-06-17,2,0,8,Zone_F,50,17,1,0,33,5
2026-06-17,2,0,9,Zone_A,43,23,1,0,20,0
2026-06-17,2,0,9,Zone_B,48,19,1,0,29,1
2026-06-17,2,0,9,Zone_C,55,28,1,0,27,2
2026-06-17,2,0,9,Zone_D,40,14,1,0,26,3
2026-06-17,2,0,9,Zone_E,33,16,1,0,17,4
2026-06-17,2,0,9,Zone_F,39,22,1,0,17,5
2026-06-17,2,0,10,Zone_A,23,14,0,0,9,0
2026-06-17,2,0,10,Zone_B,16,17,0,0,-1,1
2026-06-17,2,0,10,Zone_C,31,17,0,0,14,2
2026-06-17,2,0,10,Zone_D,10,7,0,0,3,3
2026-06-17,2,0,10,Zone_E,16,9,0,0,7,4
2026-06-17,2,0,10,Zone_F,11,6,0,0,5,5
2026-06-17,2,0,11,Zone_A,29,21,0,0,8,0
2026-06-17,2,0,11,Zone_B,18,15,0,0,3,1
2026-06-17,2,0,11,Zone_C,31,16,0,0,15,2
2026-06-17,2,0,11,Zone_D,11,5,0,0,6,3
2026-06-17,2,0,11,Zone_E,24,18,0,0,6,4
2026-06-17,2,0,11,Zone_F,12,7,0,0,5,5
2026-06-17,2,0,12,Zone_A,20,13,0,0,7,0
2026-06-17,2,0,12,Zone_B,13,12,0,0,1,1
2026-06-17,2,0,12,Zone_C,26,16,0,0,10,2
2026-06-17,2,0,12,Zone_D,8,5,0,0,3,3
2026-06-17,2,0,12,Zone_E,20,12,0,0,8,4
2026-06-17,2,0,12,Zone_F,8,5,0,0,3,5
2026-06-17,2,0,13,Zone_A,27,25,0,0,2,0
2026-06-17,2,0,13,Zone_B,18,5,0,0,13,1
2026-06-17,2,0,13,Zone_C,27,19,0,0,8,2
2026-06-17,2,0,13,Zone_D,12,7,0,0,5,3
2026-06-17,2,0,13,Zone_E,22,14,0,0,8,4
2026-06-17,2,0,13,Zone_F,9,3,0,0,6,5
2026-06-17,2,0,14,Zone_A,26,17,0,0,9,0
2026-06-17,2,0,14,Zone_B,12,7,0,0,5,1
2026-06-17,2,0,14,Zone_C,31,18,0,0,13,2
2026-06-17,2,0,14,Zone_D,12,6,0,0,6,3
2026-06-17,2,0,14,Zone_E,19,13,0,0,6,4
2026-06-17,2,0,14,Zone_F,11,6,0,0,5,5
2026-06-17,2,0,15,Zone_A,20,10,0,0,10,0
2026-06-17,2,0,15,Zone_B,20,16,0,0,4,1
2026-06-17,2,0,15,Zone_C,34,22,0,0,12,2
2026-06-17,2,0,15,Zone_D,5,0,0,0,5,3
2026-06-17,2,0,15,Zone_E,15,7,0,0,8,4
2026-06-17,2,0,15,Zone_F,12,11,0,0,1,5
2026-06-17,2,0,16,Zone_A,29,21,0,0,8,0
2026-06-17,2,0,16,Zone_B,18,9,0,0,9,1
2026-06-17,2,0,16,Zone_C,25,16,0,0,9,2
2026-06-17,2,0,16,Zone_D,14,14,0,0,0,3
2026-06-17,2,0,16,Zone_E,20,20,0,0,0,4
2026-06-17,2,0,16,Zone_F,9,5,0,0,4,5
2026-06-17,2,0,17,Zone_A,56,23,1,0,33,0
2026-06-17,2,0,17,Zone_B,41,26,1,0,15,1
2026-06-17,2,0,17,Zone_C,51,31,1,0,20,2
2026-06-17,2,0,17,Zone_D,23,18,1,0,5,3
2026-06-17,2,0,17,Zone_E,37,15,1,0,22,4
2026-06-17,2,0,17,Zone_F,33,14,1,0,19,5
2026-06-17,2,0,18,Zone_A,55,30,1,0,25,0
2026-06-17,2,0,18,Zone_B,48,39,1,0,9,1
2026-06-17,2,0,18,Zone_C,47,41,1,0,6,2
2026-06-17,2,0,18,Zone_D,45,26,1,0,19,3
2026-06-17,2,0,18,Zone_E,52,30,1,0,22,4
2026-06-17,2,0,18,Zone_F,38,31,1,0,7,5
2026-06-17,2,0,19,Zone_A,42,20,1,0,22,0
2026-06-17,2,0,19,Zone_B,42,15,1,0,27,1
2026-06-17,2,0,19,Zone_C,58,36,1,0,22,2
2026-06-17,2,0,19,Zone_D,26,19,1,0,7,3
2026-06-17,2,0,19,Zone_E,41,29,1,0,12,4
2026-06-17,2,0,19,Zone_F,37,19,1,0,18,5
2026-06-17,2,0,20,Zone_A,29,26,0,0,3,0
2026-06-17,2,0,20,Zone_B,16,4,0,0,12,1
2026-06-17,2,0,20,Zone_C,29,22,0,0,7,2
2026-06-17,2,0,20,Zone_D,10,6,0,0,4,3
2026-06-17,2,0,20,Zone_E,18,4,0,0,14,4
2026-06-17,2,0,20,Zone_F,17,7,0,0,10,5
2026-06-17,2,0,21,Zone_A,22,17,0,1,5,0
2026-06-17,2,0,21,Zone_B,11,7,0,1,4,1
2026-06-17,2,0,21,Zone_C,31,22,0,1,9,2
2026-06-17,2,0,21,Zone_D,9,6,0,1,3,3
2026-06-17,2,0,21,Zone_E,25,14,0,1,11,4
2026-06-17,2,0,21,Zone_F,7,5,0,1,2,5
2026-06-17,2,0,22,Zone_A,24,21,0,1,3,0
2026-06-17,2,0,22,Zone_B,20,7,0,1,13,1
2026-06-17,2,0,22,Zone_C,32,20,0,1,12,2
2026-06-17,2,0,22,Zone_D,6,5,0,1,1,3
2026-06-17,2,0,22,Zone_E,24,10,0,1,14,4
2026-06-17,2,0,22,Zone_F,11,9,0,1,2,5
2026-06-17,2,0,23,Zone_A,25,15,0,1,10,0
2026-06-17,2,0,23,Zone_B,11,6,0,1,5,1
2026-06-17,2,0,23,Zone_C,30,15,0,1,15,2
2026-06-17,2,0,23,Zone_D,5,4,0,1,1,3
2026-06-17,2,0,23,Zone_E,17,9,0,1,8,4
2026-06-17,2,0,23,Zone_F,15,13,0,1,2,5
2026-06-18,3,0,0,Zone_A,24,19,0,1,5,0
2026-06-18,3,0,0,Zone_B,18,13,0,1,5,1
2026-06-18,3,0,0,Zone_C,29,26,0,1,3,2
2026-06-18,3,0,0,Zone_D,12,6,0,1,6,3
2026-06-18,3,0,0,Zone_E,22,14,0,1,8,4
2026-06-18,3,0,0,Zone_F,8,5,0,1,3,5
2026-06-18,3,0,1,Zone_A,29,26,0,1,3,0
2026-06-18,3,0,1,Zone_B,17,7,0,1,10,1
2026-06-18,3,0,1,Zone_C,33,17,0,1,16,2
2026-06-18,3,0,1,Zone_D,6,3,0,1,3,3
2026-06-18,3,0,1,Zone_E,16,8,0,1,8,4
2026-06-18,3,0,1,Zone_F,11,2,0,1,9,5
2026-06-18,3,0,2,Zone_A,29,21,0,0,8,0
2026-06-18,3,0,2,Zone_B,11,7,0,0,4,1
2026-06-18,3,0,2,Zone_C,29,12,0,0,17,2
2026-06-18,3,0,2,Zone_D,14,13,0,0,1,3
2026-06-18,3,0,2,Zone_E,19,5,0,0,14,4
2026-06-18,3,0,2,Zone_F,7,2,0,0,5,5
2026-06-18,3,0,3,Zone_A,26,14,0,0,12,0
2026-06-18,3,0,3,Zone_B,19,12,0,0,7,1
2026-06-18,3,0,3,Zone_C,27,22,0,0,5,2
2026-06-18,3,0,3,Zone_D,6,5,0,0,1,3
2026-06-18,3,0,3,Zone_E,15,10,0,0,5,4
2026-06-18,3,0,3,Zone_F,15,9,0,0,6,5
2026-06-18,3,0,4,Zone_A,25,16,0,0,9,0
2026-06-18,3,0,4,Zone_B,15,12,0,0,3,1
2026-06-18,3,0,4,Zone_C,26,14,0,0,12,2
2026-06-18,3,0,4,Zone_D,14,8,0,0,6,3
2026-06-18,3,0,4,Zone_E,25,11,0,0,14,4
2026-06-18,3,0,4,Zone_F,7,1,0,0,6,5
2026-06-18,3,0,5,Zone_A,29,17,0,0,12,0
2026-06-18,3,0,5,Zone_B,12,5,0,0,7,1
2026-06-18,3,0,5,Zone_C,35,17,0,0,18,2
2026-06-18,3,0,5,Zone_D,13,7,0,0,6,3
2026-06-18,3,0,5,Zone_E,18,10,0,0,8,4
2026-06-18,3,0,5,Zone_F,11,3,0,0,8,5
2026-06-18,3,0,6,Zone_A,23,15,0,0,8,0
2026-06-18,3,0,6,Zone_B,16,12,0,0,4,1
2026-06-18,3,0,6,Zone_C,26,18,0,0,8,2
2026-06-18,3,0,6,Zone_D,14,9,0,0,5,3
2026-06-18,3,0,6,Zone_E,20,12,0,0,8,4
2026-06-18,3,0,6,Zone_F,16,8,0,0,8,5
2026-06-18,3,0,7,Zone_A,29,17,0,0,12,0
2026-06-18,3,0,7,Zone_B,17,6,0,0,11,1
2026-06-18,3,0,7,Zone_C,32,29,0,0,3,2
2026-06-18,3,0,7,Zone_D,15,8,0,0,7,3
2026-06-18,3,0,7,Zone_E,16,8,0,0,8,4
2026-06-18,3,0,7,Zone_F,16,9,0,0,7,5
2026-06-18,3,0,8,Zone_A,45,36,1,0,9,0
2026-06-18,3,0,8,Zone_B,47,20,1,0,27,1
2026-06-18,3,0,8,Zone_C,50,39,1,0,11,2
2026-06-18,3,0,8,Zone_D,48,31,1,0,17,3
2026-06-18,3,0,8,Zone_E,57,23,1,0,34,4
2026-06-18,3,0,8,Zone_F,44,24,1,0,20,5
2026-06-18,3,0,9,Zone_A,46,36,1,0,10,0
2026-06-18,3,0,9,Zone_B,42,38,1,0,4,1
2026-06-18,3,0,9,Zone_C,54,44,1,0,10,2
2026-06-18,3,0,9,Zone_D,42,22,1,0,20,3
2026-06-18,3,0,9,Zone_E,42,28,1,0,14,4
2026-06-18,3,0,9,Zone_F,28,21,1,0,7,5
2026-06-18,3,0,10,Zone_A,30,13,0,0,17,0
2026-06-18,3,0,10,Zone_B,19,13,0,0,6,1
2026-06-18,3,0,10,Zone_C,30,19,0,0,11,2
2026-06-18,3,0,10,Zone_D,6,5,0,0,1,3
2026-06-18,3,0,10,Zone_E,18,4,0,0,14,4
2026-06-18,3,0,10,Zone_F,15,14,0,0,1,5
2026-06-18,3,0,11,Zone_A,24,8,0,0,16,0
2026-06-18,3,0,11,Zone_B,17,9,0,0,8,1
2026-06-18,3,0,11,Zone_C,35,18,0,0,17,2
2026-06-18,3,0,11,Zone_D,10,4,0,0,6,3
2026-06-18,3,0,11,Zone_E,18,10,0,0,8,4
2026-06-18,3,0,11,Zone_F,8,7,0,0,1,5
2026-06-18,3,0,12,Zone_A,20,14,0,0,6,0
2026-06-18,3,0,12,Zone_B,10,6,0,0,4,1
2026-06-18,3,0,12,Zone_C,27,11,0,0,16,2
2026-06-18,3,0,12,Zone_D,6,4,0,0,2,3
2026-06-18,3,0,12,Zone_E,16,17,0,0,-1,4
2026-06-18,3,0,12,Zone_F,17,9,0,0,8,5
2026-06-18,3,0,13,Zone_A,21,14,0,0,7,0
2026-06-18,3,0,13,Zone_B,20,8,0,0,12,1
2026-06-18,3,0,13,Zone_C,31,16,0,0,15,2
2026-06-18,3,0,13,Zone_D,15,9,0,0,6,3
2026-06-18,3,0,13,Zone_E,18,15,0,0,3,4
2026-06-18,3,0,13,Zone_F,17,7,0,0,10,5
2026-06-18,3,0,14,Zone_A,27,22,0,0,5,0
2026-06-18,3,0,14,Zone_B,14,7,0,0,7,1
2026-06-18,3,0,14,Zone_C,28,19,0,0,9,2
2026-06-18,3,0,14,Zone_D,6,5,0,0,1,3
2026-06-18,3,0,14,Zone_E,24,9,0,0,15,4
2026-06-18,3,0,14,Zone_F,13,9,0,0,4,5
2026-06-18,3,0,15,Zone_A,26,15,0,0,11,0
2026-06-18,3,0,15,Zone_B,14,6,0,0,8,1
2026-06-18,3,0,15,Zone_C,34,23,0,0,11,2
2026-06-18,3,0,15,Zone_D,11,8,0,0,3,3
2026-06-18,3,0,15,Zone_E,17,14,0,0,3,4
2026-06-18,3,0,15,Zone_F,16,13,0,0,3,5
2026-06-18,3,0,16,Zone_A,30,21,0,0,9,0
2026-06-18,3,0,16,Zone_B,16,14,0,0,2,1
2026-06-18,3,0,16,Zone_C,26,15,0,0,11,2
2026-06-18,3,0,16,Zone_D,13,8,0,0,5,3
2026-06-18,3,0,16,Zone_E,23,9,0,0,14,4
2026-06-18,3,0,16,Zone_F,15,11,0,0,4,5
2026-06-18,3,0,17,Zone_A,59,27,1,0,32,0
2026-06-18,3,0,17,Zone_B,41,23,1,0,18,1
2026-06-18,3,0,17,Zone_C,62,47,1,0,15,2
2026-06-18,3,0,17,Zone_D,29,20,1,0,9,3
2026-06-18,3,0,17,Zone_E,36,30,1,0,6,4
2026-06-18,3,0,17,Zone_F,38,18,1,0,20,5
2026-06-18,3,0,18,Zone_A,55,31,1,0,24,0
2026-06-18,3,0,18,Zone_B,34,25,1,0,9,1
2026-06-18,3,0,18,Zone_C,49,37,1,0,12,2
2026-06-18,3,0,18,Zone_D,31,19,1,0,12,3
2026-06-18,3,0,18,Zone_E,49,25,1,0,24,4
2026-06-18,3,0,18,Zone_F,50,21,1,0,29,5
2026-06-18,3,0,19,Zone_A,42,16,1,0,26,0
2026-06-18,3,0,19,Zone_B,40,14,1,0,26,1
2026-06-18,3,0,19,Zone_C,43,38,1,0,5,2
2026-06-18,3,0,19,Zone_D,40,33,1,0,7,3
2026-06-18,3,0,19,Zone_E,50,31,1,0,19,4
2026-06-18,3,0,19,Zone_F,39,15,1,0,24,5
2026-06-18,3,0,20,Zone_A,20,11,0,0,9,0
2026-06-18,3,0,20,Zone_B,14,6,0,0,8,1
2026-06-18,3,0,20,Zone_C,25,23,0,0,2,2
2026-06-18,3,0,20,Zone_D,8,7,0,0,1,3
2026-06-18,3,0,20,Zone_E,23,10,0,0,13,4
2026-06-18,3,0,20,Zone_F,11,7,0,0,4,5
2026-06-18,3,0,21,Zone_A,29,20,0,1,9,0
2026-06-18,3,0,21,Zone_B,18,10,0,1,8,1
2026-06-18,3,0,21,Zone_C,33,18,0,1,15,2
2026-06-18,3,0,21,Zone_D,13,10,0,1,3,3
2026-06-18,3,0,21,Zone_E,25,12,0,1,13,4
2026-06-18,3,0,21,Zone_F,7,1,0,1,6,5
2026-06-18,3,0,22,Zone_A,25,14,0,1,11,0
2026-06-18,3,0,22,Zone_B,19,5,0,1,14,1
2026-06-18,3,0,22,Zone_C,32,25,0,1,7,2
2026-06-18,3,0,22,Zone_D,12,5,0,1,7,3
2026-06-18,3,0,22,Zone_E,20,16,0,1,4,4
2026-06-18,3,0,22,Zone_F,10,6,0,1,4,5
2026-06-18,3,0,23,Zone_A,30,20,0,1,10,0
2026-06-18,3,0,23,Zone_B,20,12,0,1,8,1
2026-06-18,3,0,23,Zone_C,35,21,0,1,14,2
2026-06-18,3,0,23,Zone_D,14,6,0,1,8,3
2026-06-18,3,0,23,Zone_E,16,16,0,1,0,4
2026-06-18,3,0,23,Zone_F,13,5,0,1,8,5
2026-06-19,4,0,0,Zone_A,20,16,0,1,4,0
2026-06-19,4,0,0,Zone_B,11,6,0,1,5,1
2026-06-19,4,0,0,Zone_C,32,20,0,1,12,2
2026-06-19,4,0,0,Zone_D,14,7,0,1,7,3
2026-06-19,4,0,0,Zone_E,21,20,0,1,1,4
2026-06-19,4,0,0,Zone_F,17,14,0,1,3,5
2026-06-19,4,0,1,Zone_A,24,17,0,1,7,0
2026-06-19,4,0,1,Zone_B,19,17,0,1,2,1
2026-06-19,4,0,1,Zone_C,35,13,0,1,22,2
2026-06-19,4,0,1,Zone_D,11,7,0,1,4,3
2026-06-19,4,0,1,Zone_E,21,9,0,1,12,4
2026-06-19,4,0,1,Zone_F,12,2,0,1,10,5
2026-06-19,4,0,2,Zone_A,23,19,0,0,4,0
2026-06-19,4,0,2,Zone_B,10,10,0,0,0,1
2026-06-19,4,0,2,Zone_C,35,22,0,0,13,2
2026-06-19,4,0,2,Zone_D,14,7,0,0,7,3
2026-06-19,4,0,2,Zone_E,16,10,0,0,6,4
2026-06-19,4,0,2,Zone_F,9,7,0,0,2,5
2026-06-19,4,0,3,Zone_A,25,13,0,0,12,0
2026-06-19,4,0,3,Zone_B,13,5,0,0,8,1
2026-06-19,4,0,3,Zone_C,31,15,0,0,16,2
2026-06-19,4,0,3,Zone_D,11,6,0,0,5,3
2026-06-19,4,0,3,Zone_E,23,20,0,0,3,4
2026-06-19,4,0,3,Zone_F,12,9,0,0,3,5
2026-06-19,4,0,4,Zone_A,23,11,0,0,12,0
2026-06-19,4,0,4,Zone_B,17,12,0,0,5,1
2026-06-19,4,0,4,Zone_C,29,22,0,0,7,2
2026-06-19,4,0,4,Zone_D,14,9,0,0,5,3
2026-06-19,4,0,4,Zone_E,25,10,0,0,15,4
2026-06-19,4,0,4,Zone_F,11,7,0,0,4,5
2026-06-19,4,0,5,Zone_A,23,12,0,0,11,0
2026-06-19,4,0,5,Zone_B,19,10,0,0,9,1
2026-06-19,4,0,5,Zone_C,30,11,0,0,19,2
2026-06-19,4,0,5,Zone_D,8,6,0,0,2,3
2026-06-19,4,0,5,Zone_E,19,11,0,0,8,4
2026-06-19,4,0,5,Zone_F,12,10,0,0,2,5
2026-06-19,4,0,6,Zone_A,30,18,0,0,12,0
2026-06-19,4,0,6,Zone_B,11,6,0,0,5,1
2026-06-19,4,0,6,Zone_C,30,18,0,0,12,2
2026-06-19,4,0,6,Zone_D,12,2,0,0,10,3
2026-06-19,4,0,6,Zone_E,17,8,0,0,9,4
2026-06-19,4,0,6,Zone_F,8,7,0,0,1,5
2026-06-19,4,0,7,Zone_A,20,16,0,0,4,0
2026-06-19,4,0,7,Zone_B,13,10,0,0,3,1
2026-06-19,4,0,7,Zone_C,35,14,0,0,21,2
2026-06-19,4,0,7,Zone_D,5,6,0,0,-1,3
2026-06-19,4,0,7,Zone_E,24,16,0,0,8,4
2026-06-19,4,0,7,Zone_F,17,14,0,0,3,5
2026-06-19,4,0,8,Zone_A,39,27,1,0,12,0
2026-06-19,4,0,8,Zone_B,40,29,1,0,11,1
2026-06-19,4,0,8,Zone_C,61,42,1,0,19,2
2026-06-19,4,0,8,Zone_D,39,15,1,0,24,3
2026-06-19,4,0,8,Zone_E,59,33,1,0,26,4
2026-06-19,4,0,8,Zone_F,47,38,1,0,9,5
2026-06-19,4,0,9,Zone_A,35,31,1,0,4,0
2026-06-19,4,0,9,Zone_B,51,33,1,0,18,1
2026-06-19,4,0,9,Zone_C,49,46,1,0,3,2
2026-06-19,4,0,9,Zone_D,26,15,1,0,11,3
2026-06-19,4,0,9,Zone_E,40,32,1,0,8,4
2026-06-19,4,0,9,Zone_F,40,23,1,0,17,5
2026-06-19,4,0,10,Zone_A,26,10,0,0,16,0
2026-06-19,4,0,10,Zone_B,11,11,0,0,0,1
2026-06-19,4,0,10,Zone_C,26,10,0,0,16,2
2026-06-19,4,0,10,Zone_D,15,11,0,0,4,3
2026-06-19,4,0,10,Zone_E,25,16,0,0,9,4
2026-06-19,4,0,10,Zone_F,13,2,0,0,11,5
2026-06-19,4,0,11,Zone_A,24,8,0,0,16,0
2026-06-19,4,0,11,Zone_B,16,10,0,0,6,1
2026-06-19,4,0,11,Zone_C,29,21,0,0,8,2
2026-06-19,4,0,11,Zone_D,15,13,0,0,2,3
2026-06-19,4,0,11,Zone_E,24,13,0,0,11,4
2026-06-19,4,0,11,Zone_F,9,7,0,0,2,5
2026-06-19,4,0,12,Zone_A,30,17,0,0,13,0
2026-06-19,4,0,12,Zone_B,13,3,0,0,10,1
2026-06-19,4,0,12,Zone_C,33,29,0,0,4,2
2026-06-19,4,0,12,Zone_D,11,6,0,0,5,3
2026-06-19,4,0,12,Zone_E,15,7,0,0,8,4
2026-06-19,4,0,12,Zone_F,16,6,0,0,10,5
2026-06-19,4,0,13,Zone_A,20,13,0,0,7,0
2026-06-19,4,0,13,Zone_B,10,2,0,0,8,1
2026-06-19,4,0,13,Zone_C,33,23,0,0,10,2
2026-06-19,4,0,13,Zone_D,5,3,0,0,2,3
2026-06-19,4,0,13,Zone_E,18,16,0,0,2,4
2026-06-19,4,0,13,Zone_F,7,0,0,0,7,5
2026-06-19,4,0,14,Zone_A,21,15,0,0,6,0
2026-06-19,4,0,14,Zone_B,13,7,0,0,6,1
2026-06-19,4,0,14,Zone_C,29,20,0,0,9,2
2026-06-19,4,0,14,Zone_D,11,9,0,0,2,3
2026-06-19,4,0,14,Zone_E,21,10,0,0,11,4
2026-06-19,4,0,14,Zone_F,14,12,0,0,2,5
2026-06-19,4,0,15,Zone_A,27,14,0,0,13,0
2026-06-19,4,0,15,Zone_B,17,8,0,0,9,1
2026-06-19,4,0,15,Zone_C,27,26,0,0,1,2
2026-06-19,4,0,15,Zone_D,10,2,0,0,8,3
2026-06-19,4,0,15,Zone_E,20,11,0,0,9,4
2026-06-19,4,0,15,Zone_F,7,4,0,0,3,5
2026-06-19,4,0,16,Zone_A,30,19,0,0,11,0
2026-06-19,4,0,16,Zone_B,17,11,0,0,6,1
2026-06-19,4,0,16,Zone_C,25,22,0,0,3,2
2026-06-19,4,0,16,Zone_D,15,7,0,0,8,3
